,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP033B_scene1_cell19746,233,19714.072961373393,8477.103004291845,0.8073437547071679,NP033B_scene1
NP033B_scene1_cell19747,288,19713.92361111111,11782.354166666664,0.4222725075044132,NP033B_scene1
NP033B_scene1_cell19748,270,19716.425925925927,10814.49259259259,0.9049685572110358,NP033B_scene1
NP033B_scene1_cell19749,303,19715.3597359736,10410.3399339934,0.6913135061816562,NP033B_scene1
NP033B_scene1_cell19750,222,19717.52252252252,10012.675675675677,0.865677834567861,NP033B_scene1
NP033B_scene1_cell19751,296,19716.58783783784,11815.135135135137,0.7513673304846537,NP033B_scene1
NP033B_scene1_cell19752,224,19717.25,11890.647321428569,0.5496979839016318,NP033B_scene1
NP033B_scene1_cell19753,207,19718.700483091787,8597.826086956522,0.8707510304855002,NP033B_scene1
NP033B_scene1_cell19754,273,19718.080586080585,8768.131868131868,0.2758973127316812,NP033B_scene1
NP033B_scene1_cell19755,145,19718.55862068965,8648.289655172413,0.8420677407531391,NP033B_scene1
NP033B_scene1_cell19756,69,19717.681159420288,8661.507246376812,0.5648582347397906,NP033B_scene1
NP033B_scene1_cell19757,220,19718.172727272726,10553.11818181818,0.9121229207990986,NP033B_scene1
NP033B_scene1_cell19758,328,19719.649390243903,9131.463414634149,0.6844353042853377,NP033B_scene1
NP033B_scene1_cell19759,128,19722.5546875,9265.6953125,0.6773542138954838,NP033B_scene1
NP033B_scene1_cell19760,390,19726.097435897438,9022.11282051282,0.9375249442148508,NP033B_scene1
NP033B_scene1_cell19761,375,19727.533333333333,10233.528,0.8122674998384684,NP033B_scene1
NP033B_scene1_cell19762,391,19729.925831202047,9313.063938618925,0.8502603235069048,NP033B_scene1
NP033B_scene1_cell19763,106,19728.83962264151,8664.622641509433,0.6950862073047799,NP033B_scene1
NP033B_scene1_cell19764,295,19729.169491525427,11207.349152542372,0.5249323769141926,NP033B_scene1
NP033B_scene1_cell19765,369,19730.19512195122,8450.49864498645,0.7361476290660585,NP033B_scene1
NP033B_scene1_cell19766,170,19730.023529411767,10971.617647058825,0.5761164421772692,NP033B_scene1
NP033B_scene1_cell19767,126,19729.76984126984,11159.857142857143,0.5800280411369761,NP033B_scene1
NP033B_scene1_cell19768,165,19730.436363636363,10037.460606060606,0.8361970507982923,NP033B_scene1
NP033B_scene1_cell19769,275,19731.767272727277,10067.16,0.972132724161442,NP033B_scene1
NP033B_scene1_cell19770,159,19732.201257861634,10838.874213836478,0.42720666110046096,NP033B_scene1
NP033B_scene1_cell19771,218,19732.71559633028,10097.252293577982,0.9532367164659616,NP033B_scene1
NP033B_scene1_cell19772,444,19735.299549549552,8489.009009009009,0.7110178478015856,NP033B_scene1
NP033B_scene1_cell19773,117,19735.905982905984,9972.358974358976,0.4246663604726753,NP033B_scene1
NP033B_scene1_cell19774,436,19737.096330275228,8598.29357798165,0.7462908330326193,NP033B_scene1
NP033B_scene1_cell19775,387,19737.385012919895,10020.467700258398,0.7254716207703616,NP033B_scene1
NP033B_scene1_cell19776,201,19739.283582089556,8759.666666666666,0.8763825459994129,NP033B_scene1
NP033B_scene1_cell19777,455,19738.81978021978,11986.723076923075,0.6443144994591167,NP033B_scene1
NP033B_scene1_cell19778,154,19740.7987012987,9116.876623376624,0.8230201946523481,NP033B_scene1
NP033B_scene1_cell19779,44,19743.86363636364,9662.522727272728,0.9756229299447132,NP033B_scene1
NP033B_scene1_cell19780,193,19742.290155440416,10057.22279792746,0.5371455582449257,NP033B_scene1
NP033B_scene1_cell19781,250,19743.628,11811.08,0.7137351592866809,NP033B_scene1
NP033B_scene1_cell19782,71,19744.676056338027,8996.802816901409,0.3340358304112601,NP033B_scene1
NP033B_scene1_cell19783,126,19744.34126984127,10543.531746031746,0.7839017740625701,NP033B_scene1
NP033B_scene1_cell19784,255,19745.81568627451,10675.960784313726,0.8616673665123705,NP033B_scene1
NP033B_scene1_cell19785,208,19746.37019230769,10079.028846153846,0.8712981657307004,NP033B_scene1
NP033B_scene1_cell19786,114,19746.421052631584,10129.921052631578,0.8828177948542516,NP033B_scene1
NP033B_scene1_cell19787,253,19749.359683794468,8908.122529644268,0.4864876509729935,NP033B_scene1
NP033B_scene1_cell19788,174,19749.2816091954,9080.011494252874,0.8220397670746358,NP033B_scene1
NP033B_scene1_cell19789,263,19750.05703422053,10351.927756653991,0.9147657613415549,NP033B_scene1
NP033B_scene1_cell19790,162,19748.932098765432,10901.037037037036,0.9442559826460054,NP033B_scene1
NP033B_scene1_cell19791,86,19746.837209302324,8685.058139534884,0.8460567974313896,NP033B_scene1
NP033B_scene1_cell19792,147,19753.149659863942,11892.21088435374,0.7216487519232777,NP033B_scene1
NP033B_scene1_cell19793,33,19752.78787878788,9627.666666666666,0.4739739305608666,NP033B_scene1
NP033B_scene1_cell19794,142,19746.38028169014,8430.514084507042,0.8086896620126784,NP033B_scene1
NP033B_scene1_cell19795,90,19755.5,11910.933333333332,0.5730522199019891,NP033B_scene1
NP033B_scene1_cell19796,218,19756.504587155963,9061.169724770642,0.8148569432978299,NP033B_scene1
NP033B_scene1_cell19797,99,19755.81818181818,10233.252525252525,0.8303226923586267,NP033B_scene1
NP033B_scene1_cell19798,350,19754.637142857144,10203.511428571428,0.9814063757890904,NP033B_scene1
NP033B_scene1_cell19799,138,19757.768115942028,11818.855072463766,0.6414532651343996,NP033B_scene1
NP033B_scene1_cell19800,94,19759.606382978724,10745.648936170212,0.9054134447188814,NP033B_scene1
NP033B_scene1_cell19801,192,19760.14583333333,11135.328125,0.6754806681745502,NP033B_scene1
NP033B_scene1_cell19802,130,19760.60769230769,8378.0,0.4952446070605686,NP033B_scene1
NP033B_scene1_cell19803,355,19760.594366197183,8927.2,0.6037477228372292,NP033B_scene1
NP033B_scene1_cell19804,241,19759.846473029047,8961.07468879668,0.8874289959589311,NP033B_scene1
NP033B_scene1_cell19805,239,19760.652719665268,12020.782426778245,0.8028998755563804,NP033B_scene1
NP033B_scene1_cell19806,89,19763.224719101123,9884.52808988764,0.6478281948236905,NP033B_scene1
NP033B_scene1_cell19807,72,19764.375,9873.611111111111,0.7173501951310616,NP033B_scene1
NP033B_scene1_cell19808,285,19764.052631578947,11721.052631578948,0.5397023257728771,NP033B_scene1
NP033B_scene1_cell19809,279,19764.79211469534,8840.189964157706,0.9251252044450236,NP033B_scene1
NP033B_scene1_cell19810,182,19765.505494505494,9970.373626373626,0.8751594254374868,NP033B_scene1
NP033B_scene1_cell19811,126,19767.29365079365,10000.007936507936,0.7796826271690557,NP033B_scene1
NP033B_scene1_cell19812,170,19769.070588235296,10019.79411764706,0.4772045352117199,NP033B_scene1
NP033B_scene1_cell19813,294,19769.455782312925,10919.265306122448,0.4080688565875248,NP033B_scene1
NP033B_scene1_cell19814,536,19769.391791044774,11626.240671641792,0.7692837617410745,NP033B_scene1
NP033B_scene1_cell19815,204,19772.553921568622,11748.754901960783,0.6415032115684738,NP033B_scene1
NP033B_scene1_cell19816,129,19773.255813953492,11340.821705426355,0.7425732392954503,NP033B_scene1
NP033B_scene1_cell19817,266,19773.714285714286,11908.571428571431,0.5164617256904227,NP033B_scene1
NP033B_scene1_cell19818,273,19774.996336996337,10277.849816849815,0.9867035706402948,NP033B_scene1
NP033B_scene1_cell19819,451,19778.59423503326,9740.217294900222,0.7906775635078402,NP033B_scene1
NP033B_scene1_cell19820,231,19780.294372294367,9201.445887445887,0.7996830744241753,NP033B_scene1
NP033B_scene1_cell19821,24,19779.25,9230.5,0.6083859868228978,NP033B_scene1
NP033B_scene1_cell19822,225,19782.755555555555,9283.475555555555,0.8738902313127153,NP033B_scene1
NP033B_scene1_cell19823,171,19783.21637426901,9902.906432748538,0.5208815806035421,NP033B_scene1
NP033B_scene1_cell19824,162,19783.78395061728,9178.907407407409,0.7440629272635436,NP033B_scene1
NP033B_scene1_cell19825,59,19783.508474576272,10013.13559322034,0.8996390965259379,NP033B_scene1
NP033B_scene1_cell19826,448,19786.149553571428,9321.426339285714,0.9022742925373716,NP033B_scene1
NP033B_scene1_cell19827,73,19781.054794520547,8449.616438356165,0.8455321131117111,NP033B_scene1
NP033B_scene1_cell19828,331,19788.851963746223,8992.519637462236,0.9100853428507064,NP033B_scene1
NP033B_scene1_cell19829,182,19789.725274725275,10365.686813186812,0.836871533295322,NP033B_scene1
NP033B_scene1_cell19830,140,19790.585714285717,8822.157142857142,0.8335684581930728,NP033B_scene1
NP033B_scene1_cell19831,217,19790.64516129032,9101.921658986175,0.7158227505383442,NP033B_scene1
NP033B_scene1_cell19832,239,19792.5230125523,8714.292887029289,0.6618611072960051,NP033B_scene1
NP033B_scene1_cell19833,40,19791.725,9730.375,0.8164648584151651,NP033B_scene1
NP033B_scene1_cell19834,175,19792.85142857143,9807.73142857143,0.8178537813244916,NP033B_scene1
NP033B_scene1_cell19835,422,19793.17535545024,11297.234597156397,0.8819621565608123,NP033B_scene1
NP033B_scene1_cell19836,219,19794.479452054795,10973.753424657534,0.7769913946065253,NP033B_scene1
NP033B_scene1_cell19837,141,19794.141843971636,11622.801418439716,0.4283491214249617,NP033B_scene1
NP033B_scene1_cell19838,274,19796.36496350365,9600.076642335767,0.5682489121505765,NP033B_scene1
NP033B_scene1_cell19839,209,19795.74641148325,10247.952153110047,0.4308602269147839,NP033B_scene1
NP033B_scene1_cell19840,177,19796.93220338983,10881.401129943502,0.7911455491051506,NP033B_scene1
NP033B_scene1_cell19841,229,19796.860262008733,11808.117903930131,0.647370550589197,NP033B_scene1
NP033B_scene1_cell19842,112,19797.95535714286,9425.857142857143,0.8645403073111265,NP033B_scene1
NP033B_scene1_cell19843,322,19800.08695652174,8745.363354037267,0.734697767165038,NP033B_scene1
NP033B_scene1_cell19844,292,19799.794520547945,11943.667808219176,0.454082433218179,NP033B_scene1
NP033B_scene1_cell19845,364,19801.021978021974,10334.120879120881,0.7591115307968673,NP033B_scene1
NP033B_scene1_cell19846,157,19801.859872611465,9123.789808917198,0.8166440278679867,NP033B_scene1
NP033B_scene1_cell19847,160,19803.7,8688.225,0.4692362141913702,NP033B_scene1
NP033B_scene1_cell19848,376,19803.922872340427,9374.433510638299,0.9025196813906508,NP033B_scene1
NP033B_scene1_cell19849,69,19804.115942028984,9704.260869565218,0.5356848320950923,NP033B_scene1
NP033B_scene1_cell19850,138,19806.63768115942,10354.297101449276,0.8232412173395476,NP033B_scene1
NP033B_scene1_cell19851,389,19808.161953727507,9057.982005141388,0.9050121132327484,NP033B_scene1
NP033B_scene1_cell19852,456,19809.776315789473,8876.296052631578,0.8388483271320637,NP033B_scene1
NP033B_scene1_cell19853,194,19808.80927835052,9224.293814432991,0.8344205264430556,NP033B_scene1
NP033B_scene1_cell19854,154,19809.240259740258,9289.181818181818,0.7717905841749789,NP033B_scene1
NP033B_scene1_cell19855,134,19812.268656716416,9394.134328358208,0.7782349351428006,NP033B_scene1
NP033B_scene1_cell19856,290,19811.58620689655,9180.868965517242,0.7601117830407959,NP033B_scene1
NP033B_scene1_cell19857,185,19811.605405405404,11522.691891891893,0.4864968244328704,NP033B_scene1
NP033B_scene1_cell19858,427,19821.170960187355,11829.213114754099,0.8126497773851804,NP033B_scene1
NP033B_scene1_cell19859,100,19814.94,8976.57,0.5769524211513497,NP033B_scene1
NP033B_scene1_cell19860,191,19815.958115183246,9262.298429319373,0.605301714632309,NP033B_scene1
NP033B_scene1_cell19861,55,19818.78181818182,11771.58181818182,0.8955764209489626,NP033B_scene1
NP033B_scene1_cell19862,232,19816.706896551725,8814.737068965518,0.6383229644204069,NP033B_scene1
NP033B_scene1_cell19863,181,19816.58011049724,11926.53591160221,0.8225256010147165,NP033B_scene1
NP033B_scene1_cell19864,146,19818.33561643836,10664.32191780822,0.9062133931969204,NP033B_scene1
NP033B_scene1_cell19865,424,19818.724056603773,11254.191037735847,0.8860360424746317,NP033B_scene1
NP033B_scene1_cell19866,300,19819.77,11478.54,0.8363240350050962,NP033B_scene1
NP033B_scene1_cell19867,292,19820.410958904107,11848.496575342466,0.4342249351882523,NP033B_scene1
NP033B_scene1_cell19868,276,19820.967391304348,11952.862318840578,0.7461343301729392,NP033B_scene1
NP033B_scene1_cell19869,33,19819.57575757576,10401.060606060606,0.7594540640918519,NP033B_scene1
NP033B_scene1_cell19870,214,19824.70093457944,10375.107476635514,0.8161843547678284,NP033B_scene1
NP033B_scene1_cell19871,411,19825.946472019463,11595.866180048662,0.8961207031079157,NP033B_scene1
NP033B_scene1_cell19872,195,19828.876923076925,11999.748717948718,0.5470223358515189,NP033B_scene1
NP033B_scene1_cell19873,381,19829.75590551181,8847.88188976378,0.9309314816111106,NP033B_scene1
NP033B_scene1_cell19874,286,19830.80769230769,11925.965034965036,0.5338447610373874,NP033B_scene1
NP033B_scene1_cell19875,141,19831.014184397158,9254.531914893618,0.7047088855087202,NP033B_scene1
NP033B_scene1_cell19876,271,19830.90774907749,9295.845018450183,0.7656613333072824,NP033B_scene1
NP033B_scene1_cell19877,185,19832.302702702706,8718.162162162162,0.7659613857830905,NP033B_scene1
NP033B_scene1_cell19878,187,19833.074866310162,9960.385026737968,0.8696872735469411,NP033B_scene1
NP033B_scene1_cell19879,402,19834.85572139304,10767.29104477612,0.9726844113217132,NP033B_scene1
NP033B_scene1_cell19880,143,19835.16083916084,8777.377622377622,0.6814604419628837,NP033B_scene1
NP033B_scene1_cell19881,279,19833.681003584228,11647.810035842294,0.5783697942173458,NP033B_scene1
NP033B_scene1_cell19882,69,19835.55072463768,8760.217391304348,0.7480023523666927,NP033B_scene1
NP033B_scene1_cell19883,114,19836.535087719298,9341.5,0.9419712854317038,NP033B_scene1
NP033B_scene1_cell19884,121,19838.231404958682,9004.471074380166,0.8736002893043849,NP033B_scene1
NP033B_scene1_cell19885,571,19839.313485113835,11950.467600700526,0.5281778219466291,NP033B_scene1
NP033B_scene1_cell19886,377,19842.6949602122,10404.954907161804,0.8426412178315472,NP033B_scene1
NP033B_scene1_cell19887,138,19843.29710144928,8684.391304347826,0.6516104020071165,NP033B_scene1
NP033B_scene1_cell19888,105,19843.17142857143,9360.990476190476,0.8755735581362474,NP033B_scene1
NP033B_scene1_cell19889,122,19842.868852459014,10377.95081967213,0.8634916651842979,NP033B_scene1
NP033B_scene1_cell19890,104,19843.06730769231,11570.375,0.608086405131073,NP033B_scene1
NP033B_scene1_cell19891,108,19843.972222222223,8894.333333333334,0.9368865460591842,NP033B_scene1
NP033B_scene1_cell19892,303,19843.38613861386,9074.316831683167,0.5924966964933579,NP033B_scene1
NP033B_scene1_cell19893,59,19843.35593220339,9293.254237288136,0.8393606715161348,NP033B_scene1
NP033B_scene1_cell19894,403,19847.615384615383,8736.377171215881,0.8518095720329725,NP033B_scene1
NP033B_scene1_cell19895,130,19848.415384615382,9173.384615384615,0.6131184500777742,NP033B_scene1
NP033B_scene1_cell19896,237,19847.675105485232,11973.949367088608,0.5551880786159408,NP033B_scene1
NP033B_scene1_cell19897,141,19854.382978723403,9233.91489361702,0.8487160732233009,NP033B_scene1
NP033B_scene1_cell19898,154,19855.155844155845,8867.545454545454,0.9127579832332088,NP033B_scene1
NP033B_scene1_cell19899,189,19858.37037037037,8938.751322751323,0.4902935307643165,NP033B_scene1
NP033B_scene1_cell19900,169,19858.112426035503,9417.727810650887,0.5794254191866525,NP033B_scene1
NP033B_scene1_cell19901,201,19860.43283582089,9154.422885572141,0.6923352456983858,NP033B_scene1
NP033B_scene1_cell19902,355,19860.273239436618,9638.140845070422,0.8636017213214341,NP033B_scene1
NP033B_scene1_cell19903,239,19860.6359832636,11917.882845188284,0.2801454390650268,NP033B_scene1
NP033B_scene1_cell19904,445,19864.260674157304,11885.750561797751,0.8958607940033789,NP033B_scene1
NP033B_scene1_cell19905,242,19865.73553719008,9268.239669421488,0.9025314659746996,NP033B_scene1
NP033B_scene1_cell19906,296,19864.942567567567,11990.861486486487,0.5057165636290569,NP033B_scene1
NP033B_scene1_cell19907,273,19865.637362637364,9665.677655677657,0.7270264016404541,NP033B_scene1
NP033B_scene1_cell19908,369,19869.425474254742,8596.802168021679,0.468835133462531,NP033B_scene1
NP033B_scene1_cell19909,229,19870.26200873362,9064.947598253277,0.8849303058853584,NP033B_scene1
NP033B_scene1_cell19910,83,19872.13253012048,8747.168674698794,0.5617858552420651,NP033B_scene1
NP033B_scene1_cell19911,156,19871.25,9363.5,0.7841176614668269,NP033B_scene1
NP033B_scene1_cell19912,306,19875.75816993464,8937.248366013071,0.91358903234474,NP033B_scene1
NP033B_scene1_cell19913,219,19873.97260273973,9098.885844748858,0.7907777567449766,NP033B_scene1
NP033B_scene1_cell19914,250,19876.26,9133.92,0.9476907857120296,NP033B_scene1
NP033B_scene1_cell19915,312,19878.19871794872,9203.5,0.8333278551012631,NP033B_scene1
NP033B_scene1_cell19916,240,19877.4125,11625.766666666665,0.8623444113688727,NP033B_scene1
NP033B_scene1_cell19917,176,19878.170454545456,9176.306818181818,0.7214185335718586,NP033B_scene1
NP033B_scene1_cell19918,94,19877.55319148936,9555.010638297872,0.6645304946574222,NP033B_scene1
NP033B_scene1_cell19919,297,19878.33333333333,11849.771043771045,0.7281531498993539,NP033B_scene1
NP033B_scene1_cell19920,324,19878.19135802469,11941.938271604939,0.7414313856878896,NP033B_scene1
NP033B_scene1_cell19921,281,19879.05693950178,9230.804270462631,0.6963226825889497,NP033B_scene1
NP033B_scene1_cell19922,265,19879.33962264151,10488.981132075472,0.7168090548270721,NP033B_scene1
NP033B_scene1_cell19923,163,19879.932515337423,9160.45398773006,0.7694639008073835,NP033B_scene1
NP033B_scene1_cell19924,160,19885.0375,9004.875,0.5249052453654272,NP033B_scene1
NP033B_scene1_cell19925,189,19885.44444444444,10469.285714285714,0.8318802309357679,NP033B_scene1
NP033B_scene1_cell19926,433,19885.618937644344,10418.28637413395,0.8230187221594609,NP033B_scene1
NP033B_scene1_cell19927,249,19886.73092369478,11785.674698795181,0.5583632469574511,NP033B_scene1
NP033B_scene1_cell19928,64,19889.640625,11701.28125,0.9384982346093036,NP033B_scene1
NP033B_scene1_cell19929,185,19889.513513513517,8583.637837837838,0.6055404989180465,NP033B_scene1
NP033B_scene1_cell19930,279,19890.261648745516,9065.444444444445,0.51964630432467,NP033B_scene1
NP033B_scene1_cell19931,98,19891.744897959186,10378.11224489796,0.6498970718760794,NP033B_scene1
