,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP006_scene002_cell7761,295,8431.027118644068,1415.4474576271186,0.4809908824696034,NP006_scene002
NP006_scene002_cell7762,237,8431.742616033755,3926.8101265822784,0.8869127459611625,NP006_scene002
NP006_scene002_cell7763,186,8431.763440860215,5356.715053763442,0.4518240957838055,NP006_scene002
NP006_scene002_cell7764,154,8431.051948051949,5374.9350649350645,0.6450660018681559,NP006_scene002
NP006_scene002_cell7765,224,8430.74107142857,6006.0,0.6072998436928577,NP006_scene002
NP006_scene002_cell7766,142,8430.830985915492,6168.922535211268,0.5121281837889529,NP006_scene002
NP006_scene002_cell7767,132,8433.416666666666,1256.4469696969695,0.8751500353696807,NP006_scene002
NP006_scene002_cell7768,491,8431.407331975559,4093.052953156823,0.9552540604013284,NP006_scene002
NP006_scene002_cell7769,154,8429.857142857143,5640.383116883117,0.6733567773200891,NP006_scene002
NP006_scene002_cell7770,243,8433.366255144032,5779.362139917696,0.6813495565205576,NP006_scene002
NP006_scene002_cell7771,174,8432.201149425287,6083.436781609195,0.6012797823313105,NP006_scene002
NP006_scene002_cell7772,136,8431.683823529413,6218.772058823531,0.3514162558306309,NP006_scene002
NP006_scene002_cell7773,449,8432.69710467706,6316.220489977728,0.7066334262132246,NP006_scene002
NP006_scene002_cell7774,544,8431.858455882353,5750.974264705883,0.6734274106401728,NP006_scene002
NP006_scene002_cell7775,476,8435.771008403359,6388.53781512605,0.8282994401890821,NP006_scene002
NP006_scene002_cell7776,120,8434.083333333334,3962.0333333333333,0.7418181657534286,NP006_scene002
NP006_scene002_cell7777,181,8434.198895027625,4352.889502762431,0.6224585552855213,NP006_scene002
NP006_scene002_cell7778,392,8434.614795918367,4412.5459183673465,0.9014443240197316,NP006_scene002
NP006_scene002_cell7779,37,8433.243243243243,5978.594594594595,0.6084465567582298,NP006_scene002
NP006_scene002_cell7780,193,8435.56994818653,6136.134715025907,0.5445342981263354,NP006_scene002
NP006_scene002_cell7781,183,8434.612021857924,5422.6557377049185,0.4088627192683563,NP006_scene002
NP006_scene002_cell7782,233,8431.351931330471,3484.399141630901,0.8710722809158782,NP006_scene002
NP006_scene002_cell7783,192,8436.697916666666,4383.828125,0.931438471538797,NP006_scene002
NP006_scene002_cell7784,211,8435.42654028436,6204.1327014218,0.4318888324162777,NP006_scene002
NP006_scene002_cell7785,290,8437.237931034482,6430.38275862069,0.6336893291147271,NP006_scene002
NP006_scene002_cell7786,354,8436.717514124293,6047.005649717514,0.7677638262979624,NP006_scene002
NP006_scene002_cell7787,313,8437.434504792333,6291.738019169328,0.7230084227412495,NP006_scene002
NP006_scene002_cell7788,650,8437.973846153845,4439.82,0.9497894344281734,NP006_scene002
NP006_scene002_cell7789,148,8437.912162162162,5659.824324324324,0.5324890740374302,NP006_scene002
NP006_scene002_cell7790,605,8437.102479338842,5931.598347107438,0.6384482120906483,NP006_scene002
NP006_scene002_cell7791,220,8437.663636363637,6032.54090909091,0.7127737278696982,NP006_scene002
NP006_scene002_cell7792,131,8439.419847328245,1313.9007633587787,0.7704262841926882,NP006_scene002
NP006_scene002_cell7793,188,8438.872340425532,3691.5212765957453,0.6659713532595897,NP006_scene002
NP006_scene002_cell7794,290,8439.741379310344,3893.020689655172,0.8650806030312563,NP006_scene002
NP006_scene002_cell7795,246,8442.626016260163,6365.532520325202,0.526147533437557,NP006_scene002
NP006_scene002_cell7796,58,8443.120689655172,5362.068965517241,0.5398179840305919,NP006_scene002
NP006_scene002_cell7797,130,8443.015384615384,5687.753846153846,0.4599299191156738,NP006_scene002
NP006_scene002_cell7798,256,8444.66015625,1351.0546875,0.6741443660278282,NP006_scene002
NP006_scene002_cell7799,169,8446.544378698225,5745.100591715976,0.6266598788835073,NP006_scene002
NP006_scene002_cell7800,310,8443.9,5828.148387096774,0.8827832427851338,NP006_scene002
NP006_scene002_cell7801,657,8449.368340943684,5792.127853881279,0.5378335956174403,NP006_scene002
NP006_scene002_cell7802,244,8446.368852459016,6112.930327868852,0.6424110536385026,NP006_scene002
NP006_scene002_cell7803,194,8444.948453608247,6153.587628865979,0.610664580137174,NP006_scene002
NP006_scene002_cell7804,220,8446.522727272728,1500.6954545454544,0.785660008144142,NP006_scene002
NP006_scene002_cell7805,128,8446.015625,2151.796875,0.3420785038755649,NP006_scene002
NP006_scene002_cell7806,459,8444.666666666666,6183.06100217865,0.774112228002854,NP006_scene002
NP006_scene002_cell7807,293,8445.392491467577,5401.109215017065,0.6461547511573195,NP006_scene002
NP006_scene002_cell7808,319,8444.749216300941,5900.385579937303,0.4159589941856637,NP006_scene002
NP006_scene002_cell7809,130,8447.3,6348.223076923077,0.28002169222340395,NP006_scene002
NP006_scene002_cell7810,168,8447.886904761906,6088.077380952382,0.4110341360312265,NP006_scene002
NP006_scene002_cell7811,413,8444.210653753027,6242.46004842615,0.9523977416766998,NP006_scene002
NP006_scene002_cell7812,152,8448.651315789473,3564.7894736842104,0.7197168569346359,NP006_scene002
NP006_scene002_cell7813,170,8448.3,4226.605882352941,0.8699931103868939,NP006_scene002
NP006_scene002_cell7814,366,8448.341530054644,4618.428961748634,0.8763876587168401,NP006_scene002
NP006_scene002_cell7815,331,8449.018126888217,5987.712990936557,0.855481189898843,NP006_scene002
NP006_scene002_cell7816,158,8450.221518987342,6202.911392405063,0.40046063000176707,NP006_scene002
NP006_scene002_cell7817,737,8450.962008141112,3849.301221166893,0.7807822157726894,NP006_scene002
NP006_scene002_cell7818,567,8450.62962962963,4062.012345679013,0.35299783562190434,NP006_scene002
NP006_scene002_cell7819,228,8451.052631578947,5863.254385964912,0.6655284554076575,NP006_scene002
NP006_scene002_cell7820,234,8451.529914529914,6135.876068376068,0.6243288254035607,NP006_scene002
NP006_scene002_cell7821,195,8451.712820512821,3267.5435897435896,0.5960296722237048,NP006_scene002
NP006_scene002_cell7822,503,8451.823061630219,4159.320079522863,0.6054691946958626,NP006_scene002
NP006_scene002_cell7823,194,8452.092783505155,4530.278350515464,0.4417426040005628,NP006_scene002
NP006_scene002_cell7824,351,8451.430199430199,4587.7606837606845,0.9529989568043791,NP006_scene002
NP006_scene002_cell7825,269,8450.89219330855,5882.966542750929,0.6326737300549349,NP006_scene002
NP006_scene002_cell7826,143,8452.286713286714,1466.951048951049,0.39086789770014296,NP006_scene002
NP006_scene002_cell7827,164,8452.810975609756,3643.487804878049,0.8418350966172988,NP006_scene002
NP006_scene002_cell7828,251,8454.776892430278,5847.338645418326,0.4753062221713749,NP006_scene002
NP006_scene002_cell7829,221,8453.778280542987,5941.06334841629,0.5652046405859885,NP006_scene002
NP006_scene002_cell7830,726,8457.830578512398,3607.38567493113,0.5847472815412035,NP006_scene002
NP006_scene002_cell7831,128,8454.375,6011.359375,0.633886016914482,NP006_scene002
NP006_scene002_cell7832,330,8457.527272727273,6047.651515151515,0.7607492158223301,NP006_scene002
NP006_scene002_cell7833,252,8454.174603174602,6317.519841269841,0.5402762045662907,NP006_scene002
NP006_scene002_cell7834,62,8456.322580645161,4349.83870967742,0.9248587269283168,NP006_scene002
NP006_scene002_cell7835,186,8455.956989247312,5646.075268817204,0.5900929744112795,NP006_scene002
NP006_scene002_cell7836,29,8455.689655172413,6166.689655172415,0.7197455547997756,NP006_scene002
NP006_scene002_cell7837,504,8459.388888888889,6225.458333333332,0.9199100128922842,NP006_scene002
NP006_scene002_cell7838,304,8455.694078947368,6377.598684210528,0.8447044684789116,NP006_scene002
NP006_scene002_cell7839,392,8459.076530612245,5356.119897959184,0.6739559587924234,NP006_scene002
NP006_scene002_cell7840,40,8458.975,5387.075,0.7916567501061578,NP006_scene002
NP006_scene002_cell7841,127,8461.897637795275,6021.456692913386,0.6778470975468674,NP006_scene002
NP006_scene002_cell7842,217,8460.926267281106,6267.824884792627,0.5452358642720347,NP006_scene002
NP006_scene002_cell7843,410,8463.3,3300.907317073171,0.7287402173922402,NP006_scene002
NP006_scene002_cell7844,33,8462.030303030304,5473.666666666667,0.7567108844372303,NP006_scene002
NP006_scene002_cell7845,195,8463.05641025641,1289.3333333333333,0.3443831881345666,NP006_scene002
NP006_scene002_cell7846,105,8464.142857142857,1232.2666666666667,0.4280711034775737,NP006_scene002
NP006_scene002_cell7847,129,8462.906976744185,1402.0542635658915,0.8812334809175698,NP006_scene002
NP006_scene002_cell7848,551,8463.925589836661,4001.4700544464613,0.8982325157406388,NP006_scene002
NP006_scene002_cell7849,88,8462.852272727272,6032.681818181818,0.75585243980012,NP006_scene002
NP006_scene002_cell7850,209,8465.684210526315,3977.435406698565,0.948782621591676,NP006_scene002
NP006_scene002_cell7851,340,8465.326470588236,4026.864705882353,0.7608336002310719,NP006_scene002
NP006_scene002_cell7852,433,8465.085450346422,5397.836027713626,0.6883741723066953,NP006_scene002
NP006_scene002_cell7853,316,8466.572784810127,1446.367088607595,0.7324367313427912,NP006_scene002
NP006_scene002_cell7854,106,8466.735849056604,5824.0,0.7455276617937503,NP006_scene002
NP006_scene002_cell7855,32,8468.5625,3418.90625,0.6551043821390442,NP006_scene002
NP006_scene002_cell7856,303,8468.290429042905,5317.151815181518,0.6147425386732396,NP006_scene002
NP006_scene002_cell7857,269,8467.936802973978,5602.817843866171,0.8492766966291836,NP006_scene002
NP006_scene002_cell7858,473,8465.68710359408,5894.562367864693,0.6007261893942589,NP006_scene002
NP006_scene002_cell7859,490,8467.314285714287,6341.04693877551,0.8986054814171479,NP006_scene002
NP006_scene002_cell7860,192,8468.979166666666,4225.609375,0.722371019575781,NP006_scene002
NP006_scene002_cell7861,466,8470.137339055795,6178.399141630901,0.7080007098508665,NP006_scene002
NP006_scene002_cell7862,176,8469.772727272728,5186.926136363636,0.6608280789437188,NP006_scene002
NP006_scene002_cell7863,117,8469.948717948719,6065.88888888889,0.4979710734249002,NP006_scene002
NP006_scene002_cell7864,154,8468.64935064935,6128.649350649351,0.678751389376228,NP006_scene002
NP006_scene002_cell7865,113,8470.29203539823,6203.876106194692,0.5814546977023184,NP006_scene002
NP006_scene002_cell7866,414,8471.514492753624,4145.630434782609,0.6949028096835824,NP006_scene002
NP006_scene002_cell7867,68,8472.176470588236,5863.985294117647,0.5985978307333044,NP006_scene002
NP006_scene002_cell7868,263,8471.06463878327,6114.67680608365,0.29946900401623583,NP006_scene002
NP006_scene002_cell7869,405,8473.098765432098,4072.214814814815,0.8648556630983253,NP006_scene002
NP006_scene002_cell7870,338,8473.153846153846,5934.615384615385,0.866789120015938,NP006_scene002
NP006_scene002_cell7871,187,8473.208556149733,6008.962566844921,0.7119643175397703,NP006_scene002
NP006_scene002_cell7872,446,8471.701793721973,6290.968609865471,0.7582915440571671,NP006_scene002
NP006_scene002_cell7873,52,8475.51923076923,3231.9230769230767,0.8715669721601147,NP006_scene002
NP006_scene002_cell7874,262,8474.41603053435,4186.374045801525,0.7221340900098949,NP006_scene002
NP006_scene002_cell7875,236,8474.385593220339,6042.487288135593,0.8281382387650061,NP006_scene002
NP006_scene002_cell7876,136,8474.382352941177,6263.566176470588,0.4789707746943677,NP006_scene002
NP006_scene002_cell7877,255,8475.972549019607,5005.011764705882,0.4063793595534574,NP006_scene002
NP006_scene002_cell7878,192,8476.098958333334,5648.859375,0.4657134502182093,NP006_scene002
NP006_scene002_cell7879,292,8476.503424657534,5353.126712328767,0.8578418305093783,NP006_scene002
NP006_scene002_cell7880,170,8479.341176470589,5884.447058823529,0.2956472327627351,NP006_scene002
NP006_scene002_cell7881,139,8476.136690647481,1506.5323741007196,0.9449067636832664,NP006_scene002
NP006_scene002_cell7882,268,8477.578358208955,2380.712686567165,0.5857876123255551,NP006_scene002
NP006_scene002_cell7883,243,8478.201646090534,3310.1893004115227,0.6984061143660398,NP006_scene002
NP006_scene002_cell7884,338,8476.837278106508,4594.455621301775,0.5453775791336634,NP006_scene002
NP006_scene002_cell7885,195,8478.538461538461,4638.353846153847,0.903368366044766,NP006_scene002
NP006_scene002_cell7886,245,8476.804081632654,6029.089795918368,0.7509932890215401,NP006_scene002
NP006_scene002_cell7887,178,8480.443820224718,5911.398876404493,0.8164179858387632,NP006_scene002
NP006_scene002_cell7888,231,8480.796536796537,6215.25974025974,0.6820776983539611,NP006_scene002
NP006_scene002_cell7889,269,8481.866171003718,4285.914498141264,0.73460463122133,NP006_scene002
NP006_scene002_cell7890,271,8482.30258302583,5275.904059040589,0.8188921428218304,NP006_scene002
NP006_scene002_cell7891,628,8489.702229299362,6288.262738853504,0.9437285955134792,NP006_scene002
NP006_scene002_cell7892,204,8484.504901960785,6123.357843137254,0.6143842490258543,NP006_scene002
NP006_scene002_cell7893,462,8479.640692640693,6250.9134199134205,0.8509645100891238,NP006_scene002
NP006_scene002_cell7894,125,8484.351999999999,1492.496,0.8788846009099207,NP006_scene002
NP006_scene002_cell7895,242,8483.417355371901,2586.5578512396696,0.34819821116685495,NP006_scene002
NP006_scene002_cell7896,206,8483.242718446601,3323.606796116505,0.7762803663217691,NP006_scene002
NP006_scene002_cell7897,362,8484.151933701658,4024.2817679558007,0.6631583670936781,NP006_scene002
NP006_scene002_cell7898,120,8485.016666666666,3556.7,0.8885593531525541,NP006_scene002
NP006_scene002_cell7899,272,8484.930147058823,4100.85294117647,0.698268965665223,NP006_scene002
NP006_scene002_cell7900,170,8484.85294117647,5501.064705882353,0.7528232355295235,NP006_scene002
NP006_scene002_cell7901,403,8483.151364764268,5973.330024813897,0.9176814962045196,NP006_scene002
NP006_scene002_cell7902,673,8487.518573551262,4265.7860326894515,0.8572702492923698,NP006_scene002
NP006_scene002_cell7903,200,8488.97,6024.365,0.4761587827731834,NP006_scene002
NP006_scene002_cell7904,55,8486.672727272728,6163.472727272727,0.6466096453599396,NP006_scene002
NP006_scene002_cell7905,578,8488.032871972318,4318.181660899654,0.7680882131869892,NP006_scene002
NP006_scene002_cell7906,235,8488.297872340425,6073.374468085106,0.43752528867498097,NP006_scene002
NP006_scene002_cell7907,205,8488.624390243902,2772.463414634147,0.7099090979305669,NP006_scene002
NP006_scene002_cell7908,372,8489.709677419354,4228.935483870968,0.9124613819894568,NP006_scene002
NP006_scene002_cell7909,70,8489.357142857143,5869.385714285714,0.8478048005141217,NP006_scene002
NP006_scene002_cell7910,197,8485.659898477157,6096.1827411167515,0.7644241436691422,NP006_scene002
NP006_scene002_cell7911,74,8489.68918918919,5457.337837837838,0.6801362617715648,NP006_scene002
NP006_scene002_cell7912,282,8491.929078014184,4375.645390070922,0.9313226595305708,NP006_scene002
NP006_scene002_cell7913,286,8491.762237762237,6199.958041958042,0.8587979869253349,NP006_scene002
NP006_scene002_cell7914,106,8490.537735849057,1970.6509433962265,0.6695790143168675,NP006_scene002
NP006_scene002_cell7915,430,8492.616279069767,2908.7720930232563,0.5888285184028191,NP006_scene002
NP006_scene002_cell7916,549,8488.967213114753,5333.912568306011,0.7501187701286766,NP006_scene002
NP006_scene002_cell7917,45,8491.911111111109,5784.711111111111,0.6255907913912763,NP006_scene002
NP006_scene002_cell7918,510,8490.682352941176,5998.643137254902,0.7091668157649307,NP006_scene002
NP006_scene002_cell7919,682,8493.310850439882,3851.620234604105,0.8844704695677791,NP006_scene002
NP006_scene002_cell7920,656,8496.189024390244,3790.007621951219,0.9264848196202332,NP006_scene002
NP006_scene002_cell7921,247,8495.267206477733,4564.36032388664,0.2096171745673415,NP006_scene002
NP006_scene002_cell7922,189,8494.94708994709,5857.428571428572,0.6671349368234722,NP006_scene002
NP006_scene002_cell7923,196,8494.739795918367,6143.6632653061215,0.3970074852113339,NP006_scene002
NP006_scene002_cell7924,135,8497.466666666667,4401.940740740741,0.8514196182543693,NP006_scene002
NP006_scene002_cell7925,113,8497.601769911504,5681.203539823009,0.6701248429897309,NP006_scene002
NP006_scene002_cell7926,168,8498.119047619048,5754.547619047618,0.5826249522199786,NP006_scene002
NP006_scene002_cell7927,783,8495.002554278417,5836.851851851852,0.7125727939862887,NP006_scene002
NP006_scene002_cell7928,163,8500.104294478528,6090.865030674848,0.6958447297240538,NP006_scene002
NP006_scene002_cell7929,384,8498.421875,6173.205729166668,0.6825577674028664,NP006_scene002
NP006_scene002_cell7930,570,8500.435087719297,4028.794736842105,0.9062265227967043,NP006_scene002
NP006_scene002_cell7931,582,8501.185567010309,4175.472508591065,0.5359895469018396,NP006_scene002
NP006_scene002_cell7932,120,8501.583333333334,1792.083333333333,0.7164764358339725,NP006_scene002
NP006_scene002_cell7933,94,8503.72340425532,2794.9893617021285,0.7077641524728061,NP006_scene002
NP006_scene002_cell7934,113,8503.876106194692,3392.088495575221,0.8389909652255989,NP006_scene002
